<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
AGO-B	20161010	26.29	26.32	26.07	26.32	3300					
AGO-B	20161011	26.36	26.36	26.09	26.1	2800					
AGO-B	20161012	26.08	26.5	25.83	26.49	9700					
AGO-B	20161013	25.97	26.09	25.96	26.05	1400					
AGO-B	20161014	26.19	26.3	26.06	26.15	4300					
AGO-B	20161017	26.48	26.48	26.03	26.03	2800					
AGO-B	20161018	26.08	26.3	26.08	26.3	2000					
AGO-B	20161019	26.22	26.38	26.22	26.26	900					
AGO-B	20161020	26.19	26.21	26.18	26.21	1500					
AGO-B	20161021	26.43	26.47	26.2	26.47	1700					
AGO-B	20161024	26.48	26.48	26.32	26.35	4300					
AGO-B	20161025	26.35	26.48	26.34	26.35	5700					
AGO-B	20161026	26.44	26.44	26.43	26.43	300					
AGO-B	20161027	26.42	26.5	26.42	26.5	400					
AGO-B	20161028	26.32	26.55	26.32	26.55	1100					
AGO-B	20161031	26.51	26.6	26.51	26.57	1900					
AGO-B	20161101	26.59	26.59	26.48	26.48	3100					
AGO-B	20161102	26.52	26.6	26.41	26.42	5900					
AGO-B	20161103	26.6	26.61	25.61	25.62	11700					
AGO-B	20161104	25.62	26.24	25.61	26.03	4500					
AGO-B	20161107	25.99	26.18	25.99	26.02	4500					
AGO-B	20161108	25.99	26.15	25.99	26.14	2900					
AGO-B	20161109	25.99	25.99	25.69	25.81	4400					
AGO-B	20161110	26.11	26.11	25.79	25.8	3500					
AGO-B	20161111	25.7	26.3	25.65	25.66	7400					
AGO-B	20161114	25.72	25.98	25.58	25.61	14400					
AGO-B	20161115	25.65	26.04	25.65	25.8	7300					
AGO-B	20161116	25.8	25.8	25.78	25.8	2100					
AGO-B	20161117	25.94	26.46	25.9	25.91	2300					
AGO-B	20161118	25.86	26.27	25.86	26.27	4500					
AGO-B	20161121	25.89	26.66	25.89	26.2	4500					
AGO-B	20161122	26.11	26.29	26.08	26.08	1600					
AGO-B	20161123	25.95	26.33	25.89	26.33	4500					
AGO-B	20161124	26.33	26.33	26.33	26.33	0					
AGO-B	20161125	26.2	26.29	25.89	25.89	2700					
AGO-B	20161128	25.8	25.8	25.6	25.75	5000					
AGO-B	20161129	25.65	25.75	25.65	25.69	3300					
AGO-B	20161130	25.59	25.72	25.59	25.66	1400					
AGO-B	20161201	25.71	25.71	25.66	25.66	2100					
AGO-B	20161202	25.53	25.6	25.5	25.5	3200					
AGO-B	20161205	25.55	25.69	25.5	25.69	10600					
AGO-B	20161206	25.5	25.69	25.5	25.65	3400					
AGO-B	20161207	25.56	25.68	25.5	25.5	4000					
AGO-B	20161208	25.7	25.72	25.62	25.7	4200					
AGO-B	20161209	25.74	25.74	25.59	25.59	2500					
AGO-B	20161212	25.74	25.74	25.5	25.6	8800					
AGO-B	20161213	25.75	25.75	25.65	25.65	2100					
AGO-B	20161214	25.51	25.61	25.5	25.5	6900					
AGO-B	20161215	25.74	25.74	25.5	25.51	5000					
AGO-B	20161216	25.58	25.73	25.46	25.6	3600					
AGO-B	20161219	25.62	25.62	25.46	25.47	7000					
AGO-B	20161220	25.49	25.54	25.47	25.53	9600					
AGO-B	20161220	25.49	25.54	25.47	25.53	9600					
AGO-B	20161221	25.51	25.62	25.5	25.6	4100					
AGO-B	20161222	25.55	25.78	25.55	25.71	1500					
AGO-B	20161223	25.67	25.92	25.6	25.8	8900					
AGO-B	20161226	25.8	25.8	25.8	25.8	0					
AGO-B	20161227	25.78	25.78	25.48	25.57	7900					
AGO-B	20161228	25.52	25.56	25.47	25.55	2600					
AGO-B	20161229	25.54	25.64	25.46	25.46	11500					
AGO-B	20161230	25.46	25.63	25.46	25.54	8900					
AGO-E	20160101	25.44	25.44	25.44	25.44	0					
AGO-E	20160104	25.35	25.73	25.3	25.73	16000					
AGO-E	20160105	25.7	25.88	25.59	25.78	14400					
AGO-E	20160106	25.54	25.89	25.5	25.89	4800					
AGO-E	20160107	25.47	25.8	25.45	25.7	11800					
AGO-E	20160108	25.8	25.89	25.55	25.83	11800					
AGO-E	20160111	25.75	25.87	25.75	25.87	2100					
AGO-E	20160112	25.84	25.96	25.65	25.95	13900					
AGO-E	20160113	25.61	25.87	25.61	25.81	4100					
AGO-E	20160114	25.7	25.8	25.59	25.73	4300					
AGO-E	20160115	25.68	25.8	25.31	25.8	12900					
AGO-E	20160118	25.8	25.8	25.8	25.8	0					
AGO-E	20160119	25.51	25.8	25.42	25.42	8300					
AGO-E	20160120	25.43	25.65	25.05	25.4	14800					
AGO-E	20160121	25.54	25.8	25.27	25.65	7600					
AGO-E	20160122	25.66	25.74	25.39	25.44	6100					
AGO-E	20160125	25.51	25.51	25.2	25.39	8600					
AGO-E	20160126	25.49	25.7	25.21	25.48	10100					
AGO-E	20160127	25.67	25.67	25.31	25.48	3400					
AGO-E	20160128	25.65	25.7	25.32	25.7	5500					
AGO-E	20160129	25.52	25.7	25.49	25.67	7500					
AGO-E	20160201	25.7	25.84	25.55	25.71	18900					
AGO-E	20160202	25.57	25.75	25.56	25.75	5000					
AGO-E	20160203	25.52	25.78	25.46	25.73	3400					
AGO-E	20160204	25.5	25.7	25.48	25.7	6400					
AGO-E	20160205	25.55	25.69	25.45	25.45	7600					
AGO-E	20160208	25.45	25.64	25.1	25.12	10800					
AGO-E	20160209	24.5	25.05	22.8	25	39500					
AGO-E	20160210	25.05	25.35	25	25	4900					
AGO-E	20160211	24.97	25.08	24.03	24.2	25100					
AGO-E	20160212	24.44	24.97	24.44	24.97	15600					
AGO-E	20160215	24.97	24.97	24.97	24.97	0					
AGO-E	20160216	25.05	25.3	25.01	25.3	14100					
AGO-E	20160217	25.75	25.75	25.1	25.55	6700					
AGO-E	20160218	25.25	25.54	25.15	25.4	12400					
AGO-E	20160219	25.33	25.55	25.19	25.55	5500					
AGO-E	20160222	25.36	25.65	25.26	25.65	9200					
AGO-E	20160223	25.45	25.63	25.29	25.61	4200					
AGO-E	20160224	25.36	25.59	25.35	25.53	3800					
AGO-E	20160225	25.5	25.62	25.3	25.62	7400					
AGO-E	20160226	25.58	25.77	25.55	25.58	9100					
AGO-E	20160229	25.65	25.74	25.57	25.65	10000					
AGO-E	20160301	25.71	25.96	25.58	25.89	15400					
AGO-E	20160302	25.67	25.9	25.54	25.62	7100					
AGO-E	20160303	25.75	25.75	25.56	25.56	6100					
AGO-E	20160304	25.68	25.72	25.5	25.5	8600					
AGO-E	20160307	25.45	25.59	25.44	25.45	8800					
AGO-E	20160308	25.5	25.67	25.5	25.65	3200					
AGO-E	20160309	25.37	25.7	25.37	25.7	3700					
AGO-E	20160310	25.53	25.66	25	25.35	17600					
AGO-E	20160311	25.37	25.67	25.2	25.4	6400					
AGO-E	20160314	25.41	25.7	25.27	25.41	14900					
AGO-E	20160315	25.44	25.67	25.44	25.44	3800					
AGO-E	20160316	25.54	25.7	25.44	25.44	8400					
AGO-E	20160317	25.45	25.64	25.31	25.31	5700					
AGO-E	20160318	25.46	25.65	25.46	25.61	5200					
AGO-E	20160321	25.5	25.75	25.5	25.75	4000					
AGO-E	20160322	25.56	25.75	25.38	25.57	5300					
AGO-E	20160323	25.59	25.75	25.59	25.75	3500					
AGO-E	20160324	25.61	25.72	25.56	25.72	5300					
AGO-E	20160325	25.72	25.72	25.72	25.72	0					
AGO-E	20160328	25.62	25.75	25.55	25.7	45300					
AGO-E	20160329	25.75	25.85	25.6	25.63	17500					
AGO-E	20160330	25.63	25.72	25.59	25.59	15600					
AGO-E	20160331	25.63	25.65	25.56	25.62	7800					
AGO-E	20160401	25.65	25.65	25.22	25.28	16300					
AGO-E	20160404	25.42	25.44	25.21	25.25	7700					
AGO-E	20160405	25.13	25.52	25.13	25.52	10800					
AGO-E	20160406	25.36	25.56	25.33	25.55	8000					
AGO-E	20160407	25.56	25.57	25.36	25.4	8000					
AGO-E	20160408	25.42	25.5	25.3	25.5	8000					
AGO-E	20160411	25.42	25.5	25.36	25.49	8600					
AGO-E	20160412	25.49	25.58	25.36	25.46	13800					
AGO-E	20160413	25.33	25.4	25.15	25.4	8700					
AGO-E	20160414	25.38	25.5	25.22	25.5	17800					
AGO-E	20160415	25.29	25.75	25.29	25.75	18400					
AGO-E	20160418	25.53	25.64	25.33	25.45	27200					
AGO-E	20160419	25.49	25.62	25.49	25.62	14200					
AGO-E	20160420	25.65	25.68	25.49	25.65	15900					
AGO-E	20160421	25.68	25.7	25.51	25.7	5800					
AGO-E	20160422	25.7	25.74	25.6	25.6	9600					
AGO-E	20160425	25.69	25.78	25.69	25.78	4500					
AGO-E	20160426	25.73	25.8	25.73	25.8	8700					
AGO-E	20160427	25.8	25.84	25.74	25.84	7600					
AGO-E	20160428	25.82	25.85	25.8	25.82	6400					
AGO-E	20160429	25.74	25.85	25.7	25.85	7700					
AGO-E	20160502	25.94	26.01	25.71	25.98	20300					
AGO-E	20160503	25.82	25.99	25.7	25.97	9100					
AGO-E	20160504	25.83	26.02	25.77	26.02	6500					
AGO-E	20160505	25.97	25.99	25.75	25.94	5900					
AGO-E	20160506	25.78	26.09	25.78	26.09	9500					
AGO-E	20160509	26.02	26.02	25.86	26	7500					
AGO-E	20160510	26.07	26.09	25.95	26.09	7500					
AGO-E	20160511	25.97	26.09	25.86	26.06	10800					
AGO-E	20160512	26.01	26.18	26	26	4400					
AGO-E	20160513	25.93	26.1	25.79	25.9	7300					
AGO-E	20160516	25.93	26.11	25.92	26.09	9200					
AGO-E	20160517	26.1	26.15	25.96	25.99	9200					
AGO-E	20160518	26	26.17	26	26.15	3600					
AGO-E	20160519	26.05	26.13	25.74	26.01	12800					
AGO-E	20160520	26.02	26.13	25.91	26.13	5800					
AGO-E	20160523	26.05	26.17	26.03	26.11	9800					
AGO-E	20160524	26.02	26.19	26	26.06	11700					
AGO-E	20160525	26.12	26.16	25.95	26.14	10900					
AGO-E	20160526	26.14	26.19	26.1	26.15	4100					
AGO-E	20160527	26.16	26.17	26	26.16	13000					
AGO-E	20160530	26.16	26.16	26.16	26.16	0					
AGO-E	20160531	26.11	26.19	25.95	26.19	13500					
AGO-E	20160601	26.15	26.19	26.09	26.19	12000					
AGO-E	20160602	26.19	26.19	25.85	26.07	20100					
AGO-E	20160603	26.01	26.49	26.01	26.44	17700					
AGO-E	20160606	26.26	26.49	26.06	26.16	27600					
AGO-E	20160607	26.17	26.33	26.01	26.23	13800					
AGO-E	20160608	26.17	26.23	25.97	26.02	7900					
AGO-E	20160609	26.11	26.11	25.93	26	14700					
AGO-E	20160610	25.93	26.17	25.8	25.8	8400					
AGO-E	20160613	25.75	25.87	25.68	25.68	7500					
AGO-E	20160614	25.62	25.73	25.56	25.61	4100					
AGO-E	20160615	25.62	25.92	25.62	25.84	9800					
AGO-E	20160616	25.97	26	25.65	25.65	15400					
AGO-E	20160617	25.63	25.94	25.63	25.91	10800					
AGO-E	20160620	25.85	26.14	25.83	26.1	11600					
AGO-E	20160621	26.1	26.24	26.03	26.24	3800					
AGO-E	20160622	26.34	26.44	25.95	26.17	6900					
AGO-E	20160623	26.23	26.39	26.23	26.38	8800					
AGO-E	20160624	25.54	26.38	25.54	26.38	8400					
AGO-E	20160627	26	26.2	25.8	26.2	11800					
AGO-E	20160628	25.96	26.27	25.89	26.27	15100					
AGO-E	20160629	26.19	26.45	26.17	26.27	10200					
AGO-E	20160630	26.25	26.49	26.16	26.44	15500					
AGO-E	20160701	26.26	26.41	26.17	26.2	9600					
AGO-E	20160704	26.2	26.2	26.2	26.2	0					
AGO-E	20160705	26.15	26.24	26.1	26.2	6300					
AGO-E	20160706	26.14	26.44	26.1	26.44	8100					
AGO-E	20160707	26.36	26.43	26.16	26.16	16000					
AGO-E	20160708	26.25	26.37	26.03	26.03	27200					
AGO-E	20160711	26.11	26.25	26.04	26.05	16100					
AGO-E	20160712	26.2	26.2	26.05	26.15	8600					
AGO-E	20160713	25.91	26.14	25.86	26.13	11500					
AGO-E	20160714	26	26.16	25.9	26.16	9900					
AGO-E	20160715	26.24	26.58	26	26.36	35600					
AGO-E	20160718	26.2	26.4	26.18	26.31	9600					
AGO-E	20160719	26.21	26.5	26.18	26.49	9400					
AGO-E	20160720	26.4	26.47	26.3	26.47	4200					
AGO-E	20160721	26.41	26.47	26.32	26.45	4600					
AGO-E	20160722	26.42	26.47	26.31	26.47	10700					
AGO-E	20160725	26.35	26.65	26.35	26.49	7600					
AGO-E	20160726	26.53	26.68	26.48	26.66	11600					
AGO-E	20160727	26.69	26.8	26.43	26.8	11500					
AGO-E	20160728	26.74	26.77	26.33	26.51	13400					
AGO-E	20160729	26.43	26.74	26.34	26.74	21500					
AGO-E	20160801	26.92	26.92	26.6	26.77	19200					
AGO-E	20160802	26.83	26.86	26.68	26.68	8300					
AGO-E	20160803	26.7	26.9	26.6	26.9	6700					
AGO-E	20160804	26.8	26.98	26.69	26.98	8000					
AGO-E	20160805	27.04	27.04	26.58	26.94	17800					
AGO-E	20160808	26.71	27.04	26.71	26.92	10500					
AGO-E	20160809	26.86	27.11	26.84	26.95	18100					
AGO-E	20160810	26.92	27.37	26.92	27.22	15900					
AGO-E	20160811	27.3	27.35	27.06	27.34	15900					
AGO-E	20160812	27.26	27.26	26.84	27.23	8200					
AGO-E	20160815	27.18	27.18	26.45	26.45	6700					
AGO-E	20160816	26.45	26.62	25.97	26.21	12000					
AGO-E	20160817	26.36	26.66	26.36	26.63	3600					
AGO-E	20160818	26.55	26.63	26.55	26.63	4700					
AGO-E	20160819	26.22	26.48	26.19	26.38	6900					
AGO-E	20160822	26.49	26.49	26.28	26.39	8900					
AGO-E	20160823	26.27	26.44	26.26	26.41	7900					
AGO-E	20160824	26.45	26.57	26.36	26.36	6100					
AGO-E	20160825	26.28	26.56	26.26	26.45	13100					
AGO-E	20160826	26.6	26.6	26.41	26.47	4400					
AGO-E	20160829	26.47	26.76	26.47	26.75	8400					
AGO-E	20160830	26.76	26.9	26.67	26.89	9900					
AGO-E	20160831	26.86	27	26.74	27	18900					
AGO-E	20160901	27	27.1	26.65	26.88	23900					
AGO-E	20160902	26.82	27.08	26.82	27.05	11300					
AGO-E	20160905	27.05	27.05	27.05	27.05	0					
AGO-E	20160906	26.97	27.03	26.69	26.9	11100					
AGO-E	20160907	26.9	27.05	26.88	27.05	10700					
AGO-E	20160908	27	27.17	26.85	27.15	13200					
AGO-E	20160909	27.08	27.08	26.34	26.46	15400					
AGO-E	20160912	26.4	26.74	26.33	26.69	10000					
AGO-E	20160913	26.64	26.91	26.5	26.91	6200					
AGO-E	20160914	26.89	26.99	26.61	26.72	7400					
AGO-E	20160915	26.4	26.74	26.4	26.5	7100					
AGO-E	20160916	26.48	26.58	26.31	26.33	5300					
AGO-E	20160919	26.44	26.75	26.44	26.68	11400					
AGO-E	20160920	26.6	26.89	26.6	26.88	5000					
AGO-E	20160921	26.82	26.97	26.55	26.97	4300					
AGO-E	20160922	27	27.06	26.75	26.95	8400					
AGO-E	20160923	26.9	27.05	26.69	26.9	16200					
AGO-E	20160926	26.85	26.85	26.49	26.5	11100					
AGO-E	20160927	26.47	26.5	26.26	26.4	11500					
AGO-E	20160928	26.42	26.73	26.35	26.73	5600					
AGO-E	20160929	26.64	26.91	26.64	26.83	5600					
AGO-E	20160930	26.63	26.71	26.26	26.35	10400					
AGO-E	20161003	26.34	26.75	26.34	26.43	4800					
AGO-E	20161004	26.45	26.72	26.45	26.56	4100					
AGO-E	20161005	26.36	26.61	26.35	26.35	8300					
AGO-E	20161006	26.37	26.56	26.36	26.56	5000					
AGO-E	20161007	26.44	26.61	26.1	26.1	6200					
AGO-E	20161010	25.95	26.57	25.62	26.11	19600					
AGO-E	20161011	26.05	26.4	25.5	25.75	7600					
AGO-E	20161012	26.02	26.02	25.56	25.97	9900					
AGO-E	20161013	25.63	25.9	25.6	25.82	7500					
AGO-E	20161014	25.85	25.95	25.85	25.94	3900					
AGO-E	20161017	25.81	25.98	25.58	25.75	10200					
AGO-E	20161018	25.74	26.26	25.71	26.26	16800					
AGO-E	20161019	26.27	26.28	25.93	26.19	5000					
AGO-E	20161020	26.02	26.17	25.85	26.15	5900					
AGO-E	20161021	25.83	26.67	25.83	26.67	18400					
AGO-E	20161024	26.58	26.58	26.29	26.47	8100					
AGO-E	20161025	26.32	26.8	26.32	26.8	16000					
AGO-E	20161026	26.32	26.73	26.3	26.73	5100					
AGO-E	20161027	26.67	26.68	26.34	26.53	3900					
AGO-E	20161028	26.41	26.62	26.41	26.62	3200					
AGO-E	20161031	26.6	26.68	26.53	26.62	3900					
AGO-E	20161101	26.61	26.67	26.44	26.67	5800					
AGO-E	20161102	26.6	26.66	26.2	26.62	10600					
AGO-E	20161103	26.52	26.52	25.84	25.84	10900					
AGO-E	20161104	25.87	26.25	25.83	25.85	7800					
AGO-E	20161107	25.97	26.26	25.72	25.8	3300					
AGO-E	20161108	25.85	26.18	25.73	25.73	3100					
AGO-E	20161109	25.81	25.82	25.31	25.4	6400					
AGO-E	20161110	25.41	25.73	25.33	25.4	13000					
AGO-E	20161111	25.35	25.91	25.18	25.32	9900					
AGO-E	20161114	25.25	25.42	23.73	24.48	33400					
AGO-E	20161115	24.8	25.58	24.59	25.51	5600					
AGO-E	20161116	25.16	25.29	25	25	17700					
AGO-E	20161117	25.03	25.06	24.79	24.86	12800					
AGO-E	20161118	24.98	25.18	24.65	24.65	16900					
AGO-E	20161121	24.65	25.13	24.55	24.55	14700					
AGO-E	20161122	24.8	25.2	24.8	24.9	10100					
AGO-E	20161123	24.85	25.25	24.85	25.24	11400					
AGO-E	20161124	25.24	25.24	25.24	25.24	0					
AGO-E	20161125	25.05	25.25	25.04	25.25	2800					
AGO-E	20161128	25.25	25.37	25.05	25.18	6300					
AGO-E	20161129	25.19	25.29	25.01	25.03	5100					
AGO-E	20161130	25.08	25.22	24.87	24.99	6600					
AGO-E	20161201	25.12	25.12	24.82	24.82	15400					
AGO-E	20161202	24.8	25.01	24.5	24.69	12600					
AGO-E	20161205	24.6	24.91	24.54	24.78	17100					
AGO-E	20161206	24.92	25.23	24.72	24.96	13300					
AGO-E	20161207	25.07	25.2	24.85	25.11	6000					
AGO-E	20161208	25.01	25.25	24.95	24.95	9300					
AGO-E	20161209	24.96	25.18	24.95	24.95	9600					
AGO-E	20161212	24.85	25.16	24.54	25	19100					
AGO-E	20161213	24.9	25.14	24.9	24.99	9400					
AGO-E	20161214	25.07	25.07	24.7	24.85	12700					
AGO-E	20161215	24.9	25.09	24.51	25	13500					
AGO-E	20161216	25	25.02	24.94	24.97	6900					
AGO-E	20161219	25.01	25.13	25.01	25.09	10900					
AGO-E	20161220	25.19	25.21	25.06	25.13	11700					
AGO-E	20161220	25.19	25.21	25.06	25.13	11700					
AGO-E	20161221	25.03	25.21	24.65	25.09	5800					
AGO-E	20161222	25.02	25.2	24.92	25.08	9000					
AGO-E	20161223	25.02	25.2	24.75	24.93	7700					
AGO-E	20161226	24.93	24.93	24.93	24.93	0					
AGO-E	20161227	25.15	25.15	24.91	24.96	17100					
AGO-E	20161228	25	25.04	24.99	25	5900					
AGO-E	20161229	25.01	25.01	24.8	24.83	9900					
AGO-E	20161230	24.81	25	24.81	24.99	13600					
AGO-F	20160101	24.91	24.91	24.91	24.91	0					
AGO-F	20160104	24.9	24.97	24.67	24.95	12400					
AGO-F	20160105	24.89	25.06	24.87	25.06	7600					
AGO-F	20160106	25.05	25.05	24.95	25.04	6400					
AGO-F	20160107	25	25.02	24.87	24.96	8200					
AGO-F	20160108	25.01	25.02	24.95	25.02	10600					
AGO-F	20160111	25.01	25.02	24.95	25.02	4000					
AGO-F	20160112	25	25.06	24.95	25.06	7800					
AGO-F	20160113	25.06	25.09	25.02	25.05	7300					
AGO-F	20160114	24.9	25.05	24.81	24.84	14900					
AGO-F	20160115	24.85	24.98	24.76	24.98	8500					
AGO-F	20160118	24.98	24.98	24.98	24.98	0					
AGO-F	20160119	25.05	25.05	24.8	24.84	7100					
AGO-F	20160120	24.9	24.96	24.5	24.8	21500					
AGO-F	20160121	24.77	24.94	24.77	24.9	4600					
AGO-F	20160122	24.94	25.03	24.86	24.86	6500					
AGO-F	20160125	24.94	24.94	24.51	24.6	15300					
AGO-F	20160126	24.66	25.02	24.65	24.83	8500					
AGO-F	20160127	24.85	24.96	24.77	24.81	1500					
AGO-F	20160128	24.81	24.89	24.77	24.86	3800					
AGO-F	20160129	24.93	25.08	24.92	25	6700					
AGO-F	20160201	25.05	25.08	24.93	25.08	6800					
AGO-F	20160202	25.05	25.1	24.96	25.1	6000					
AGO-F	20160203	25.09	25.11	24.99	25.11	8600					
AGO-F	20160204	25.1	25.14	25.03	25.14	7400					
AGO-F	20160205	25.03	25.13	25.03	25.13	3500					
AGO-F	20160208	25.09	25.09	24.81	24.87	8400					
AGO-F	20160209	24.8	24.81	24.15	24.37	22300					
AGO-F	20160210	24.58	24.85	24.37	24.37	5000					
AGO-F	20160211	24.22	24.76	24.22	24.62	5800					
AGO-F	20160212	24.7	24.85	24.44	24.6	11000					
AGO-F	20160215	24.6	24.6	24.6	24.6	0					
AGO-F	20160216	24.77	25.01	24.75	24.75	4400					
AGO-F	20160217	24.8	25.01	24.8	24.9	3500					
AGO-F	20160218	25	25.03	24.78	24.78	5000					
AGO-F	20160219	24.95	25.09	24.9	25.02	5700					
AGO-F	20160222	25.07	25.09	24.98	25	9400					
AGO-F	20160223	25.06	25.08	25	25.07	5900					
AGO-F	20160224	25.02	25.09	24.96	24.99	10400					
AGO-F	20160225	25.08	25.08	25	25	1900					
AGO-F	20160226	25.09	25.12	25	25.11	7400					
AGO-F	20160229	25.12	25.12	25.02	25.04	1200					
AGO-F	20160301	25.02	25.11	25.02	25.07	6600					
AGO-F	20160302	25.02	25.12	25.02	25.05	1000					
AGO-F	20160303	25.1	25.15	25.1	25.15	15500					
AGO-F	20160304	25.15	25.15	25.1	25.15	3500					
AGO-F	20160307	25.1	25.13	25.1	25.13	1300					
AGO-F	20160308	25.11	25.12	25.03	25.12	2200					
AGO-F	20160309	25.1	25.15	25.1	25.14	4000					
AGO-F	20160310	25.12	25.15	25.12	25.15	2800					
AGO-F	20160311	25.16	25.17	25.1	25.17	5100					
AGO-F	20160314	25.14	25.17	25.1	25.1	5100					
AGO-F	20160315	25.1	25.15	25.1	25.1	2500					
AGO-F	20160316	25.14	25.16	25.1	25.16	5000					
AGO-F	20160317	25.16	25.17	25.1	25.14	3500					
AGO-F	20160318	25.17	25.17	25.1	25.14	3400					
AGO-F	20160321	25.11	25.15	25.11	25.15	1400					
AGO-F	20160322	25.1	25.19	25.06	25.18	14500					
AGO-F	20160323	25.18	25.18	25.14	25.18	13700					
AGO-F	20160324	25.12	25.19	25.12	25.19	4000					
AGO-F	20160325	25.19	25.19	25.19	25.19	0					
AGO-F	20160328	25.19	25.19	25.1	25.19	15800					
AGO-F	20160329	24.82	25.16	24.82	25.16	6000					
AGO-F	20160330	25.16	25.19	25.08	25.19	15100					
AGO-F	20160331	25.08	25.19	24.91	25.1	6300					
AGO-F	20160401	25.08	25.19	25.04	25.12	3300					
AGO-F	20160404	25.12	25.12	25.1	25.1	2200					
AGO-F	20160405	25	25.02	24.86	25.02	8300					
AGO-F	20160406	24.9	25.15	24.9	25.14	11600					
AGO-F	20160407	25.14	25.15	25	25.15	7500					
AGO-F	20160408	25.04	25.04	25.03	25.03	1000					
AGO-F	20160411	25.16	25.16	25.06	25.1	2400					
AGO-F	20160412	25.06	25.14	25.06	25.1	2500					
AGO-F	20160413	25.19	25.19	25.1	25.19	2300					
AGO-F	20160414	25.13	25.16	25.12	25.16	1800					
AGO-F	20160415	25.19	25.19	25.15	25.19	5900					
AGO-F	20160418	25.14	25.17	25.05	25.11	13900					
AGO-F	20160419	25.15	25.19	25.07	25.16	7900					
AGO-F	20160420	25.18	25.19	25.16	25.19	6700					
AGO-F	20160421	25.16	25.19	25.06	25.19	4400					
AGO-F	20160422	25.18	25.19	25.15	25.19	3400					
AGO-F	20160425	25.11	25.19	25.11	25.16	2400					
AGO-F	20160426	25.19	25.19	25.11	25.18	3400					
AGO-F	20160427	25.18	25.19	25.12	25.19	10300					
AGO-F	20160428	25.19	25.19	25.13	25.19	4500					
AGO-F	20160429	25.15	25.2	25.15	25.2	10300					
AGO-F	20160502	25.2	25.2	25.14	25.17	6800					
AGO-F	20160503	25.16	25.16	25.07	25.14	2600					
AGO-F	20160504	25.19	25.29	25.07	25.29	7000					
AGO-F	20160505	25.29	25.3	25.16	25.28	5500					
AGO-F	20160506	25.28	25.3	25.26	25.3	1100					
AGO-F	20160509	25.2	25.26	25.15	25.21	12000					
AGO-F	20160510	25.18	25.26	25.14	25.18	3400					
AGO-F	20160511	25.14	25.3	25.14	25.2	7600					
AGO-F	20160512	25.16	25.18	25.15	25.18	4300					
AGO-F	20160513	25.18	25.3	25.15	25.19	9400					
AGO-F	20160516	25.21	25.23	25.19	25.21	1600					
AGO-F	20160517	25.22	25.3	25.2	25.3	6400					
AGO-F	20160518	25.35	25.37	25.21	25.21	2200					
AGO-F	20160519	25.28	25.28	25.15	25.24	3700					
AGO-F	20160520	25.2	25.3	25.16	25.28	3200					
AGO-F	20160523	25.2	25.29	25.17	25.21	12100					
AGO-F	20160524	25.29	25.29	25.22	25.26	2600					
AGO-F	20160525	25.27	25.49	25.27	25.49	7100					
AGO-F	20160526	25.49	25.49	25.38	25.38	1300					
AGO-F	20160527	25.38	25.48	25.25	25.36	4000					
